14073	0.0152390543835	0.9256069119050001	1.0024647514	1.7359270645599998	1.99764125941	4.633997667759999	7.7129492208200015	8.97845330224	13.4865631294	14.919696809100001	3.63683345701	0.281591222305	1.32712286653	2.1924361284900002	1.9539117990000001	3.8336160288300003	12.8193575745	3.73025548606	14.3816919326	0.43398176613999995	0.000662567581893	0.0	0.0
14213	0.0152182551425	1.1920966528299999	0.8581404983130001	1.42797960754	2.84496825303	4.2729478605699995	12.5102511858	12.450223623800001	17.2329830316	9.242553623210002	2.84665917027	0.90464072236	1.9885186719499999	1.93102748586	2.5355303984599997	2.6589673568400003	3.5602262447300004	4.8233414215499995	15.774566913800001	0.929159022312	0.0	0.0	0.0
14183	0.0337075738326	1.15383618119	1.3897891980200001	1.5738844089500001	2.1961780797099997	5.1805948090300005	12.0465683097	12.0387896388	14.434620271199998	9.790753753210002	3.43817253092	4.23937563202	5.56952835326	6.40703191848	1.95503928229	4.01638706666	2.66030544248	2.87551533695	6.108849534580001	2.7354992610299997	0.155573417689	0.0	0.0
14207	0.007806502816850002	1.0031356119600001	0.7390155999950001	1.40126725562	2.5228014936400003	4.0424673753199984	15.809469287899999	10.511456042899999	8.611873690780001	8.68083113233	2.26648798449	1.3140946408399998	2.24567064365	1.7655707204099995	1.98805605069	6.286836935169999	6.48199950559	4.14785516335	19.1467492421	0.991425857739	0.0325270950702	0.0026021676056199997	0.0
14097	0.0204945030815	1.56051002035	1.5766128441999998	2.04945030815	3.37573743614	6.104434132130001	15.890559353499999	16.4907555152	16.6517837537	13.3199631099	2.7067382998299996	1.1374449210200002	1.10084759409	1.2355257572	1.37752338569	1.34824552415	1.64834360498	2.43738197362	8.726266633489999	1.24138132951	0.0	0.0	0.0
14295	0.010278900842899999	0.957650928527	1.05358733639	2.3795655451199997	2.7187692729400004	5.36387308984	12.778386897799999	13.187829781400001	14.9575138765	11.3547591311	2.060919619	1.7988076475	2.4378126499	2.18084012883	3.28068251902	1.9769752621099999	3.24813266635	4.2383334475400005	12.0931268416	1.92215445762	0.0	0.0	0.0
14045	0.014523273545899999	0.607556943335	0.951274417254	1.61692445477	2.58272214557	4.96695955268	11.904243216400001	10.7133347857	14.922663568399999	10.2292256675	1.9315953816	0.52041730206	2.49074141311	2.9530656209900004	2.20511703338	4.40781352117	4.4973737080300005	5.23564011328	13.153244741400002	3.96485367802	0.13070946191299998	0.0	0.0
14301	0.016165796407999998	1.28194765515	1.63597859649	3.42391567921	4.12227808403	7.12588305663	17.6869978499	13.4046783815	14.8256518857	13.6180668941	1.31912898689	0.26026932216800003	0.9343830323799999	1.6068801629499998	1.61334648151	2.9130765127099996	2.7966827785799997	2.8726620216900005	8.089364522539999	0.452642299423	0.0	0.0	0.0
14023	0.0141498945496	0.8900957476200001	0.8772934620749999	3.29355640754	2.79089824878	4.55559224047	11.175047671700002	13.9026082972	13.094716698900001	18.5228857699	3.2618875959299998	1.01407577605	1.41498945496	1.50797447629	1.50864828079	1.9405569668	3.3858676243700003	4.09807898336	12.441126331600001	0.309276266584	0.000673804502362	0.0	0.0
14429	0.00775334039749	1.2250277828	0.7985940609409999	1.09580544284	2.4552244591999997	4.6416664513	15.2198072003	14.147261778599999	15.343860646600001	12.283875636400001	3.2279740521499996	0.7081384229709999	1.50673248391	1.5532525262999999	1.5920192282799999	3.0393094358200003	13.095391931400002	1.5558369731000001	6.04502106324	0.457447083452	0.0	0.0	0.0
14245	0.010314063225200001	1.33910920874	1.60727485259	1.50413422034	2.8587145239200003	3.6804015608599996	10.396575731	13.6901999209	9.33250820828	11.9075859935	2.22096161449	1.4474068726	1.8118371065599999	2.1470441613799998	2.3859866261000002	3.03921063036	3.8780877726800003	6.37752909425	19.7669021711	0.598215667062	0.0	0.0	0.0
14155	0.017703815172200002	0.54704788882	0.341683632823	0.9861025050900001	1.2339559175	2.75648402231	8.76869965478	9.24139151987	10.9728246437	18.0047800301	3.9868991767699997	1.69956625653	3.80632026202	2.1403912543200003	2.14747278038	2.6431796052000003	4.86677879083	5.01549083828	18.5288129592	2.27494024962	0.0194741966894	0.0	0.0
14165	0.017881623651400003	1.5318590928100002	1.10014560751	1.43223290389	3.2442374339	5.92392646395	15.4165141052	13.7722562352	17.4865249193	11.537053278699998	3.0858573387	1.69194219978	2.5340815231700002	3.3966569878799997	2.7137492655799997	2.45148545202	2.6924616183700003	3.3881419289999997	5.72722860379	0.855763417604	0.0	0.0	0.0
14173	0.0150773973062	2.24066876633	0.799102057227	1.04536621323	1.3854452858000001	3.76432352744	8.19959123501	7.145848689939999	11.0081752999	9.06235341419	2.01785833948	1.25561214233	2.41740936809	2.1744957448199997	1.85451986866	6.44558734839	18.3064732292	13.4498760303	6.8794813375300015	0.515144407961	0.0167526636735	0.0008376331836760001	0.0
14101	0.00482660424259	0.867582112605	0.996693776094	1.054613027	1.8148031952099999	3.17469894056	8.108695127539999	8.439317518160001	6.64261408886	4.442889205299999	1.62656562975	1.28629003065	1.90168207158	1.3490358858000002	1.5517532639899998	5.140333518349999	20.2560513551	17.9513478292	12.144942925399999	1.21871757125	0.0265463233342	0.0	0.0
14357	0.0177224661796	0.5868105468370001	1.1637752791299998	1.9809778863	3.06992497489	3.672488825	11.8405765709	10.0289466948	9.93442687514	10.261307918	2.52643601205	0.6183171533780001	0.366264301046	0.539550637024	1.25829509875	3.2589646141400004	30.0100427308	7.84317586594	1.01805722387	0.00393832581769	0.0	0.0	0.0
14185	0.0129161882893	1.31314580941	1.01463834673	0.947187141217	2.14839265212	3.52898966705	9.94259471871	10.4176234214	11.696326062	8.127152698049999	3.2778415614200003	1.04047072331	2.74397244546	2.15843857635	1.84127439724	4.10447761194	13.480195177999999	12.6822617681	8.93656716418	0.585533869116	0.0	0.0	0.0
14113	0.0127833645816	0.610192602693	0.616158172831	1.51440259076	2.67001874893	3.993523095280002	10.296574058300001	12.7671723198	9.85171297085	7.37088801773	2.13567410943	0.925515595705	0.897392193625	0.920402249872	1.5817283108899998	7.18680756775	29.390659621599998	6.531447076869999	0.720129538094	0.0068177944435	0.0	0.0	0.0
14197	0.0075027760271300006	1.7016296029499998	0.8868281264069999	1.6160979562399995	2.70850214579	4.86329942079	11.075597971199999	10.5909186399	13.440472975	5.46802316857	1.9792323159599998	0.47117433450400004	0.74127427148	0.696257615318	1.05489030941	5.94219861349	29.5234236668	6.76750397647	0.46517211368199995	0.0	0.0	0.0	0.0
14235	0.00886708243431	0.69680489463	0.649513788313	1.35592468891	2.03056187746	3.6480654981800003	12.210711435599999	9.11462181893	7.97150710844	5.11482871752	1.55617296722	1.14015901634	1.53031064345	1.9086394939900002	1.8480477640200001	4.94561522774	17.0868678509	16.1609966601	9.74122897763	1.2783377176100001	0.0022167706085799996	0.0	0.0
14233	0.013109127528	1.08686584596	1.6076557304799999	1.44796272241	2.1725399530500002	4.3129029567	9.212141435569999	9.326548366719999	9.753190880810001	7.81184826781	2.2678790623400005	1.3264053580600002	2.00450477291	2.41803815948	2.01880563931	5.859780005009999	14.1089964367	15.2697500924	6.877524996719999	1.09997497348	0.0035752165985399997	0.0	0.0
14315	0.024405621428099995	3.1869673981599997	0.732168642844	1.19180784641	3.23577864101	5.14958612134	12.0523093819	9.28430515162	9.162277044480001	7.25253716773	1.8771990481799998	2.90833655352	2.18430311782	1.9565173178200002	3.45339543208	3.9028656267199997	16.7422562997	12.0563769855	3.3883137749400003	0.258292826781	0.0	0.0	0.0
14147	0.0154015966322	1.0184305773	1.0736196319	1.46186821367	2.14146366507	3.4178709859599996	8.923941781960002	9.67926175013	10.3447390713	8.226377801169999	4.14944682599	1.02484790923	1.6389865749399999	1.7974946736099997	1.42079728932	3.8356392946099995	16.4059090792	15.285442924200002	7.341427728010001	0.794465692944	0.0025669327720300003	0.0	0.0
14151	0.0173455523113	0.916423347113	0.420629643549	1.1896157960200002	1.7475643953599995	3.43875574571	7.98907230204	6.8283657598800005	9.892746668210002	6.73874707294	1.9239108438599999	1.00604203406	1.44401722992	3.7278482842400003	1.3601803937399999	6.28776271284	27.93645746	4.774363273680001	11.8759214825	0.48423000202399996	0.0	0.0	0.0
14109	0.017962458461799998	0.498458222315	0.552345597701	2.26476663773	3.2556955962000003	3.3874202915900002	9.879352154	9.97215818938	17.3337724157	16.7125707272	4.09394365776	1.53279645541	2.4054725623400004	2.1090919977200002	1.6854773523299995	2.6913750262000002	3.51166062928	4.10292488699	10.385294734	3.5820135915900004	0.0254468161542	0.0	0.0
14181	0.0105811962523	0.8715058004189999	0.894592046788	1.8969199099599998	2.58662152023	3.7476673271900003	7.3481598337800005	8.60828411474	10.1743011601	7.569403028150001	2.49331460782	0.381884992016	1.64393312684	2.08930529637	2.0758383193200003	5.90623136267	22.7505338694	7.04996248485	11.6575924893	0.24336751380399999	0.0	0.0	0.0
14337	0.014044286316200002	1.01587004354	0.9058564673939999	0.984270399326	1.5940264968900002	2.5127568934	6.6441177847500015	6.18650812228	6.5352745658	3.86334909414	1.8772529376	0.8847900379200001	1.22419362389	10.0299611441	1.8526754365400002	5.74879453209	4.2729741117	6.68390992931	33.8631150227	3.3050887130799995	0.00117035719302	0.0	0.0
14287	0.0051534075736400006	1.02833905674	0.986174812955	2.17614347087	3.4012489986000003	6.6024520850199995	10.2135853193	9.19836402734	6.6956819129400005	7.561922876910001	2.0332535336	2.66993361474	2.59356948433	3.99435936116	3.25367414535	5.30332488487	5.2578811999	5.76760005809	19.8940272006	1.36331054903	0.0	0.0	0.0
14319	0.0176948348777	0.7461322040100001	0.828708100106	1.24040792493	2.21303401537	4.66435847376	11.2598132605	11.274558956199998	8.24638288084	5.88058345769	1.8644457682799997	0.930748314567	1.0846933779999999	1.4798780236000002	1.326522788	4.23083501926	25.094224995700003	4.75106316466	12.478397555799999	0.386927055992	0.000589827829257	0.0	0.0
14259	0.013218770654299999	1.77682308879	1.25908790482	1.41220533157	2.64375413087	4.7995153117400005	10.684071381399999	13.0204890945	14.8171403393	8.19453624146	2.2262612910299997	0.685172945583	2.4234412866299997	1.3670411985	1.43423661599	4.36329588015	23.2529191452	2.6900198281599996	2.34302709848	0.593743115224	0.0	0.0	0.0
14199	0.00585388698096	0.73563846394	0.628317202623	1.59615985014	2.59522322822	5.922182329069999	12.168279737699999	10.564314705	9.23353106463	6.630502653759999	1.78153293787	2.01959100843	1.3678582578799998	2.5327817670900004	3.20793006556	3.4928192319699995	21.5442553856	5.24118014362	7.373946300339999	1.3581017795800001	0.0	0.0	0.0
14241	0.021717098595599997	1.10033299551	1.05599391921	1.1672940495100002	3.43492109454	5.65187490951	12.7533661503	10.910127407000001	12.330787606800001	10.167221659199999	2.68477631388	1.04061097437	1.12747936876	0.87592297669	1.02070363399	3.9814680758699996	21.2818517446	3.15712320834	5.21843781671	1.0179889966700002	0.0	0.0	0.0
14153	0.012987779679999999	0.569100891434	0.536041088612	1.8867701753400001	2.1193695023299997	3.16429541295	8.26613141272	7.62146525769	10.3052128225	6.34866284905	3.31896806187	5.5327941436899994	2.5892909853	4.0391994804900015	4.2387390046599975	5.9389574355	6.231772831930001	7.098411948760001	17.0624003778	3.11352500148	0.00590353621819	0.0	0.0
14007	0.0210242304256	1.0617236364899998	1.88342064229	1.5680571859099999	3.91576291676	4.1803178162800005	8.94405802688	9.32249417454	10.2580724285	7.80699756469	1.5820733395200002	0.7743924873420001	2.57371620793	5.814951731869999	6.24419643639	4.0121239728800004	5.60120538921	5.184224819100001	18.7413494052	0.50983758782	0.0	0.0	0.0
14149	0.020504277064	3.5927337968199997	1.24691634896	2.05619453433	3.9278505750800004	5.59830839714	15.3179764842	11.7143497902	10.3098068113	5.6277832954199996	1.19373338032	0.37420305641900004	1.091211995	0.588857206933	0.869509499247	3.37423509435	19.6366898408	3.6343831096	9.45631627847	0.367795469836	0.000640758658251	0.0	0.0
14237	0.009024017770370001	0.46924892405900004	0.486602804387	1.3487435790600002	2.18172983479	4.05108982368	11.839511314700001	13.8754685548	12.465639317	9.387060946830001	1.5674024711899999	2.31431348049	0.728168818548	0.744828543662	0.9961127308069999	4.400944051090001	17.4906289046	14.263501318900001	1.3792864084399998	0.000694155213106	0.0	0.0	0.0
14083	0.028481012658199998	0.790084388186	0.62447257384	1.54430379747	2.8776371307999997	5.915611814349999	12.723628692	10.6234177215	6.6592827004199995	4.99578059072	1.53375527426	0.82805907173	1.51054852321	2.00316455696	2.41033755274	3.9145569620300003	18.5	12.050632911400001	10.265822784800001	0.20042194092799998	0.0	0.0	0.0
14303	0.0203706218595	0.772231755948	0.407412437191	1.02038296769	1.84508450722	3.5593032012699997	10.2779046655	9.05505006235	9.0667786022	6.90996185138	1.54693267818	1.05433400412	1.65557599477	1.05556858727	1.29939875801	6.153779676290001	24.8484549192	17.3631773232	2.08521092853	0.0030864578574999997	0.0	0.0	0.0
14407	0.0016522098306500001	0.650970673276	0.705493597687	1.0276745146600001	3.13093762908	7.29120198265	13.4076827757	11.5291201983	11.5852953325	7.543990086739999	0.902106567534	0.35852953325099995	0.6807104502269999	0.682362660058	0.8095828170180001	3.5919041718300004	19.0400660884	15.5159025196	1.5117719950400001	0.033044196612999996	0.0	0.0	0.0
